Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
8504TPGR_S6F12_F5,Oct 25 2013 08:44,rca,,1.5193,1.7571,1.2761,0.5356,0.2842,,1985,5,F,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S3F15_M4,Dec 21 2013 14:44,rca,,1.5301,1.5519,0.9727,0.4809,,,1985,4,M,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S19F20_F5,Oct 23 2013 16:46,rca,,1.5303,1.0603,0.6941,0.3334,0.1804,,1985,5,F,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S18F28_F4,Dec 20 2013 08:20,rca,,1.5306,1.178,0.8446,0.3116,,,1985,4,F,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S4F25_F4,Dec 20 2013 08:39,rca,,1.5308,1.0798,0.6971,0.4319,,,1985,4,F,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S19F10_F4,Dec 20 2013 08:24,rca,,1.5606,1.4403,0.9265,0.4619,,,1985,4,F,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S13F15_M4,Dec 20 2013 11:17,rca,,1.5636,1.6949,0.9732,0.4757,,,1985,4,M,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S8F22_M5,Oct 23 2013 16:25,rca,,1.5656,1.1366,1.1394,0.4754,0.4782,,1985,5,M,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S2F2_F6,Sep 03 2013 09:12,rca,,1.5685,1.4155,0.5711,0.5547,0.2951,0.1913,1985,6,F,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S12F16_F4,Dec 19 2013 16:56,rca,,1.5692,1.4161,0.6807,0.4265,,,1985,4,F,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S3F22_F4,Dec 21 2013 15:37,rca,,1.5827,1.5718,0.9677,0.5358,,,1985,4,F,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S6F30_M4,Dec 21 2013 14:41,rca,,1.5874,1.5109,0.8798,0.5164,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S1F22_M5,Oct 25 2013 08:21,rca,,1.5959,1.1778,0.4044,0.2651,0.8362,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S2F25_F5,Oct 23 2013 16:54,rca,,1.6151,1.1532,1.0904,0.5438,0.2897,,1985,5,F,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S3F25_F5,Oct 25 2013 08:37,rca,,1.6532,1.052,1.1723,0.5192,0.3279,,1985,5,F,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S16F9_M6,Sep 02 2013 09:02,rca,,1.667,1.5878,0.8718,0.2815,0.2596,0.2405,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S6F15_M6,Sep 03 2013 13:45,rca,,1.711,1.9132,0.8118,0.5767,0.2679,0.2187,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S7F22_M6,Sep 02 2013 11:33,rca,,1.7165,1.6427,0.738,0.6779,0.1804,0.4209,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S17F6_F4,Dec 20 2013 09:00,rca,,1.7326,1.6451,0.7488,0.47,,,1985,4,F,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S6F6_M5,Oct 25 2013 12:27,rca,,1.733,1.364,0.7626,0.3963,0.4018,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S9F15_M4,Dec 21 2013 14:57,rca,,1.7407,1.3472,1.0247,0.3771,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S1F5_M6,Oct 23 2013 16:11,rca,,1.7412,1.1289,0.3854,0.8173,0.5358,0.3471,1985,6,M,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S4F29_M4,Dec 21 2013 15:15,rca,,1.7487,1.2952,0.9645,0.4317,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S6F2_F6,Sep 03 2013 10:41,rca,DISTANCE A1 TO A2 SHORT BUT A2 IS SHARP,1.7491,0.5247,0.7488,0.9893,0.4291,0.3088,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S8F10_F4,Dec 21 2013 15:29,rca,,1.7495,1.3887,0.6342,0.4155,,,1985,4,F,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S19F11_F5,Oct 26 2013 08:36,rca,,1.7518,1.1314,0.951,0.5192,0.3389,,1985,5,F,1980,1981,1982,1983,1984,1985,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S14F19_F4,Dec 21 2013 15:46,rca,,1.7597,1.8799,0.7842,0.5547,,,1985,4,F,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S16F30_M6,Sep 02 2013 09:06,rca,,1.7705,1.3607,0.7213,0.4645,0.2951,0.1776,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S1F13_F6,Sep 03 2013 08:58,rca,,1.7736,1.4621,0.9046,0.634,0.3525,0.1558,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S10F7_F5,Oct 25 2013 08:51,rca,,1.774,1.7466,0.5111,0.492,0.3007,,1985,5,F,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S1F17_M6,Sep 02 2013 11:45,rca,,1.8309,1.5522,0.6777,0.5301,0.4099,0.2869,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S10F11_M5,Oct 25 2013 12:24,rca,,1.8583,1.4867,0.7925,0.44,0.2323,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S4F15_M4,Dec 21 2013 14:33,rca,,1.8689,1.8143,0.7842,0.5137,,,1985,4,M,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S20F13_F6,Oct 25 2013 09:14,rca,,1.9349,1.4977,0.8636,0.5821,0.2514,0.3744,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S15F7_M6,Sep 02 2013 11:53,rca,,1.9513,1.32,0.9374,0.9702,0.552,0.4099,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S17F11_M6,Sep 02 2013 11:24,rca,,1.9679,1.3502,0.7762,0.5302,0.4373,0.3253,1985,6,M,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S19F12_M4,Dec 21 2013 15:22,rca,,1.9873,1.5827,0.9731,0.2679,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S6F22_M4,Dec 19 2013 16:51,rca,,2.0219,1.2678,0.7295,0.5765,,,1985,4,M,1981,1982,1983,1984,1985,1986,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S14F11_M5,Oct 25 2013 08:59,rca,,2.0447,0.9923,1.159,0.4319,0.2542,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S1F24_M6,Sep 02 2013 11:15,rca,,2.0577,1.8691,0.7078,0.4126,0.2623,0.3443,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S3F25_M6,Oct 23 2013 16:14,rca,,2.0745,1.6946,0.9348,0.5548,0.2706,0.164,1985,6,M,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8503TPGB_S19F1_F6,Sep 02 2013 08:43,rca,,2.0802,1.2219,0.9294,0.5795,0.2897,0.3499,1985,6,F,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S14F19_F6,Sep 02 2013 08:53,rca,,2.0852,1.3118,0.7406,0.5602,0.287,0.2678,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S3F16_M6,Sep 03 2013 07:32,rca,,2.0991,1.4623,0.5029,0.3553,0.2679,0.2241,1985,6,M,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S8F24_M4,Dec 20 2013 08:55,rca,,2.1421,1.7541,0.8197,0.3333,,,1985,4,M,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S4F16_F4,Dec 20 2013 08:35,rca,,2.1669,1.4565,0.9564,0.4864,,,1985,4,F,1981,1982,1983,1984,1985,1986,8504TPGR,,2013,4,25,1985,Granite Bay,222
8503TPGB_S6F7_F6,Sep 02 2013 08:05,rca,,2.3088,1.276,0.8415,0.5383,0.3743,0.306,1985,6,F,1979,1980,1981,1982,1983,1984,8503TPGB,,2013,4,25,1985,Galena Bay,221
8504TPGR_S19F6_M5,Oct 25 2013 09:07,rca,,2.3204,1.5715,0.9839,0.4947,0.4045,,1985,5,M,1980,1981,1982,1983,1984,1985,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S11F21_F6,Sep 03 2013 08:22,rca,,2.4131,1.6452,0.8335,0.5411,0.2952,0.3307,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S3F20_F6,Sep 02 2013 08:47,rca,,2.4133,1.7819,0.5931,0.4783,0.1394,0.123,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8504TPGR_S18F7_F6,Sep 02 2013 09:08,rca,,2.4372,1.6776,0.7322,0.4208,0.3224,0.3825,1985,6,F,1979,1980,1981,1982,1983,1984,8504TPGR,,2013,4,25,1985,Granite Bay,222
8505SPNS_S5F10_M5,Oct 25 2013 12:00,rca,,1.1368,1.891,0.981,0.4618,0.2951,,1985,5,M,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S19F19_F5,Oct 26 2013 08:10,rca,,1.2679,1.246,1.2023,0.4317,0.3443,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S1F20_M4,Dec 20 2013 09:03,rca,,1.2873,1.2982,0.9566,0.451,,,1985,4,M,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S4F29_M5,Oct 25 2013 12:14,rca,,1.4345,1.2897,0.6585,0.3224,0.2432,,1985,5,M,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S7F23_F5,Oct 26 2013 08:43,rca,,1.4348,1.238,0.9101,0.4646,0.3498,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S8F1_F6,Sep 02 2013 09:24,rca,,1.4512,1.1779,0.6286,0.5329,0.2815,0.2733,1985,6,F,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S4F21_M6,Oct 25 2013 09:59,rca,,1.4754,1.2842,1.0383,0.4754,0.3689,0.1967,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S14F22_F4,Dec 20 2013 09:26,rca,,1.4894,1.6234,0.8226,0.3662,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S1F4_F5,Oct 26 2013 08:39,rca,,1.5114,1.3091,0.891,0.44,0.2542,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S7F25_F5,Oct 26 2013 08:33,rca,,1.5358,1.6068,0.9701,0.4181,0.3307,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S2F6_M6,Sep 02 2013 10:49,rca,,1.5467,1.339,0.4864,0.552,0.2569,0.1995,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S10F30_M4,Dec 20 2013 09:17,rca,,1.5855,1.4543,1.0114,0.4155,,,1985,4,M,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S6F23_M4,Dec 20 2013 09:12,rca,,1.5963,1.2437,1.0141,0.287,,,1985,4,M,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S6F24_F6,Sep 02 2013 09:18,rca,,1.6017,1.558,0.9075,0.5795,0.3417,0.2761,1985,6,F,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S6F15_F4,Dec 20 2013 09:09,rca,,1.6265,1.7277,0.7162,0.3499,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S2F3_M6,Sep 03 2013 13:27,rca,A1 to A2 dist short but A2 defined in range of the rest.,1.643,0.7983,0.5413,0.7791,0.3718,0.3034,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S13F23_M4,Dec 21 2013 14:50,rca,,1.7026,1.4648,1.1369,0.5794,,,1985,4,M,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S10F20_M5,Oct 25 2013 12:08,rca,,1.7105,1.5903,0.7487,0.4891,0.3197,,1985,5,M,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S2F16_M5,Oct 25 2013 09:19,rca,,1.7326,1.2789,1.0002,0.5438,0.4181,,1985,5,M,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S7F30_F5,Oct 25 2013 10:34,rca,,1.7432,1.7432,0.612,0.4153,0.3005,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S14F4_M4,Dec 21 2013 15:18,rca,,1.7441,1.6101,0.7162,0.4456,,,1985,4,M,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S14F6_M5,Oct 25 2013 14:22,rca,,1.7706,1.5411,0.7323,0.3334,0.2924,,1985,5,M,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S19F9_F4,Dec 20 2013 09:32,rca,,1.7877,1.5307,0.7298,0.3389,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S8F9_F6,Sep 03 2013 07:55,rca,,1.8088,1.1968,0.7159,0.5574,0.3415,0.2268,1985,6,F,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S2F17_F5,Oct 26 2013 08:15,rca,,1.8199,1.839,0.7624,0.5328,0.2896,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S9F6_M6,Sep 03 2013 07:21,rca,,1.8587,1.6728,0.3936,0.2733,0.4865,0.3061,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S17F6_M5,Oct 25 2013 12:05,rca,,1.8803,1.4403,0.8062,0.3444,0.2569,,1985,5,M,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S15F15_F4,Dec 21 2013 16:00,rca,,1.9047,1.8063,1.0576,0.4126,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S11F2_M6,Sep 02 2013 11:41,rca,,1.9134,1.599,0.738,0.4647,0.246,0.3225,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S10F8_M6,Sep 02 2013 11:11,rca,,1.935,1.3255,1.5196,0.3198,0.2897,0.2323,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S4F7_F5,Oct 25 2013 09:51,rca,,1.9407,1.2464,0.6287,0.3143,0.2706,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S10F19_F4,Dec 21 2013 15:54,rca,,1.9567,1.7244,0.7214,0.4673,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S15F28_F5,Oct 25 2013 10:41,rca,,1.9673,1.4071,0.9317,0.3771,0.3935,,1985,5,F,1980,1981,1982,1983,1984,1985,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S12F12_M4,Dec 20 2013 09:22,rca,,1.9708,1.7794,0.6833,0.4428,,,1985,4,M,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S9F26_M6,Sep 02 2013 09:29,rca,,2.0197,1.7,1.0112,0.399,0.164,0.2788,1985,6,M,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S15F4_F4,Dec 21 2013 15:51,rca,,2.0602,1.6149,0.6667,0.3771,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S18F4_F4,Dec 20 2013 09:29,rca,,2.0765,1.6175,0.6667,0.459,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S3F27_F6,Sep 03 2013 08:45,rca,,2.134,1.2788,0.7651,0.6448,0.2678,0.3443,1985,6,F,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S19F2_F6,Oct 25 2013 10:44,rca,,2.2302,1.4294,0.9374,0.4701,0.3307,0.3908,1985,6,F,1979,1980,1981,1982,1983,1984,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8505SPNS_S14F24_F4,Dec 21 2013 16:11,rca,,2.312,1.7408,0.8581,0.5739,,,1985,4,F,1981,1982,1983,1984,1985,1986,8505SPNS,,2013,4,28,1985,Fairmount/Wells Bay,222
8506SPMI_S12F15_F6,Sep 03 2013 07:59,rca,,1.1779,1.0522,0.8882,0.3635,0.1995,0.2323,1985,6,F,1979,1980,1981,1982,1983,1984,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S16F30_M4,Dec 21 2013 14:59,rca,,1.3748,1.424,0.7598,0.3553,,,1985,4,M,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S9F8_F4,Dec 21 2013 15:35,rca,,1.399,1.91,0.9072,0.4946,,,1985,4,F,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S10F19_F5,Oct 26 2013 07:45,rca,,1.4323,1.5143,0.9867,0.3936,0.3499,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S13F11_M5,Oct 25 2013 12:11,rca,,1.5061,1.7466,0.8473,0.4319,0.3581,,1985,5,M,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S6F6_M4,Dec 20 2013 11:22,rca,,1.5117,1.7878,0.6752,0.3608,,,1985,4,M,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S8F25_F5,Oct 26 2013 07:42,rca,,1.5219,1.0902,0.8088,0.388,0.459,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S12F28_F5,Oct 26 2013 07:51,rca,,1.5688,1.6453,0.9484,0.4701,0.4783,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S18F17_F5,Oct 25 2013 11:11,rca,,1.5711,1.3962,1.0164,0.6175,0.4454,,1985,5,F,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S14F15_F4,Dec 21 2013 15:48,rca,,1.5849,1.7188,0.8006,0.5329,,,1985,4,F,1981,1982,1983,1984,1985,1986,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
8506SPMI_S5F5_M5,Oct 25 2013 10:58,rca,,1.6126,1.4267,0.9184,0.4564,0.3498,,1985,5,M,1980,1981,1982,1983,1984,1985,8506SPMI,,2013,4,29,1985,Stockdale Harbor,227
